Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Pickett County, Tennessee",Pickett County,47137,4.829184845,4.725575673,19.26109223,8.30449827,19.44769,,,3.939393939,12.94370742,7333.830053,,385.4,14.6,252.6,,20.27090712,12.41556557,0.267576172,56.78550325,30.9,33.2,,8.4,9.2,8.988764045,6.438541198,1.483146067,0.674157303,85.84280303,1813,31.3
"Polk County, Tennessee",Polk County,47139,4.842023154,4.93576189,19.87724238,8.894645941,53.66086,5.96766,35.80593,4.352839435,13.03820497,11351.72022,96.089881,569.2,15.8,190.8,76.1,22.03433385,13.93549795,0.142234784,78.81723626,33.1,30.8,,8.4,9.7,13.12083025,10.65859198,2.372127502,0.741289844,85.25554048,5655,43.5
"Putnam County, Tennessee",Putnam County,47141,4.76570461,4.836288658,20.06532898,7.512116317,65.84926,204.7017,64.3716,4.329448705,15.01754696,9394.372069,54.62860354,465.5,10.5,423.9,139.9,22.34786322,15.55374373,9.460075148,70.78718491,29.2,22.8,,7.2,9.6,17.3115747,15.90467785,1.833781965,1.816958277,87.61290725,28129,30.5
"Rhea County, Tennessee",Rhea County,47143,5.017093502,4.936055857,21.83305409,8.904360572,33.90666,39.7663,24.47157,3.822489855,15.95531211,11211.70023,70.24821034,543.6,15.5,270.6,44.2,23.62626376,13.52075641,5.236807815,42.20189255,31.8,32.5,,7.5,9.8,11.95695496,9.639934534,2.391390992,1.315265046,79.85376478,10266,32.1
"Roane County, Tennessee",Roane County,47145,4.776864606,4.767141771,19.02052593,9.526717557,35.93449,45.25228,50.90882,3.357428191,11.98615738,11026.37704,36.66585187,524.4,16.3,244.5,69.9,21.07574112,13.74533632,9.476283979,65.20182352,35,24,,7.6,10,14.43911355,12.34911792,1.782042495,1.165181631,86.50242055,18047,46.2
"Robertson County, Tennessee",Robertson County,47147,4.235305429,4.401238838,16.98534593,8.068420203,34.69963,55.57376,29.92433,3.826284417,13.21050011,8565.058137,63.10351912,434.8,11.9,331,163.1,19.35425414,15.43809826,1.618212141,59.23238236,32,30.1,,8.8,10.9,13.0275974,11.11111111,1.988636364,0.54788961,83.10496582,26626,49.2
"Rutherford County, Tennessee",Rutherford County,47149,4.085497259,4.16106532,16.31371986,8.356835387,42.49783,84.50074,52.97061,3.291306901,11.0028102,6959.585968,52.33850425,365.6,11.4,469.2,178.5,20.32739602,17.58284928,7.956014294,73.64929704,33.4,24.9,,7.8,11.2,14.24597656,11.78032771,2.2451818,0.804689052,84.56111158,129080,42.7
"Scott County, Tennessee",Scott County,47151,5.284641953,5.019679336,22.23458919,9.366823653,45.56431,36.38183,31.8341,3.500455789,14.33691756,13023.02481,83.5383116,608.7,12.4,223.2,38.5,24.51055808,13.84177436,1.716383699,71.05002699,32,32,,7.5,9.3,14.19975933,13.37633885,0.421179302,0.842358604,83.79743716,6801,29.8
"Sequatchie County, Tennessee",Sequatchie County,47153,4.736827835,4.632292602,18.65051901,10.63829787,26.85104,20.35831,20.35831,3.473491773,13.05513463,8616.161787,,418,13.6,256.6,47.9,19.9032887,13.73109707,0.024548614,36.8409864,33.7,25.8,,8.5,9.7,14.51469279,9.953287819,2.938557435,2.49332146,83.67277084,4889,50.1
"Sevier County, Tennessee",Sevier County,47155,4.782850986,4.69846434,20.05266855,8.478052783,35.17011,59.4031,37.89508,4.66171219,19.10383082,9178.714412,40.74074074,437.1,14.7,298.1,77.4,20.94927889,13.94503404,5.433948098,60.94071577,39.1,31.6,,8.1,10.1,14.61255618,11.81318681,2.533024649,0.667302193,77.43705761,34571,37.4
"Shelby County, Tennessee",Shelby County,47157,4.387654104,4.477914909,19.70832623,11.58284117,83.4579,135.86478,70.12031,3.711697774,14.84760983,9946.556695,79.48135513,465.3,12.4,835.5,749.7,20.51838684,13.14183376,11.30921309,86.93798483,35.1,23.5,,5.9,9.5,20.66815466,18.56386353,2.612139103,1.006551948,83.27976474,353421,30.7
"Smith County, Tennessee",Smith County,47159,4.572716355,4.606036289,18.84101643,10.19266625,41.13745,15.27806,25.46343,3.904923599,12.7663201,8806.355849,,446.8,14.4,300.6,111.7,21.34794172,14.75405548,0.573681146,62.58478556,32.1,26.1,,8.5,10,12.09893048,9.594046008,2.406417112,0.320855615,86.46952324,7164,43.1
"Stewart County, Tennessee",Stewart County,47161,4.615247311,4.581886632,18.54318709,7.545164718,7.5861,22.4635,22.4635,4.904728299,13.44505565,9943.731896,,451.6,15.1,279.1,70.7,21.33174007,14.16475695,0.728798138,54.32302612,32.5,28.8,,8.2,10.3,14.03508772,13.20158103,0.565302144,0.487329435,82.36903831,4214,54.3
"Sullivan County, Tennessee",Sullivan County,47163,4.625439719,4.814544184,17.78468367,8.274778107,127.6593,117.71593,73.81107,2.850684415,12.2704935,9511.538718,42.85079031,471.2,15.2,241.7,89.6,21.50321407,11.79675135,12.88731763,76.63480484,32.6,27.8,,7.2,10.2,12.00692563,10.13796783,1.287262873,1.302318579,85.98407107,56139,25.9
"Sumner County, Tennessee",Sumner County,47165,4.179058713,4.456211828,15.65918005,8.17452007,52.20395,74.6411,40.86191,3.197738616,10.95566394,7224.549413,43.17335854,362.8,11.1,308,123.3,19.07670718,15.05828769,6.940020292,64.62074761,34.1,29.5,,8.3,10.8,12.11053264,10.36266925,1.393672407,1.241489788,83.92018779,72215,45.4
"Tipton County, Tennessee",Tipton County,47167,4.538098228,4.549510101,18.23565327,9.191104113,34.25607,66.81224,34.2209,2.997938917,12.86743712,9901.605378,51.58544646,483.6,15.1,402.5,159.5,20.20288819,14.94842934,6.125740729,49.33121593,35.5,32.2,,7.6,10.1,12.63035921,10.8736496,1.80764774,0.23174971,86.24730751,23624,53.9
"Trousdale County, Tennessee",Trousdale County,47169,4.518737925,4.544968297,18.43989481,10.30927835,24.18087,,9.91768,4.363267377,15.24281467,9988.401058,,498.7,13.8,348.2,222.5,20.78012479,15.24694075,,67.4205845,31.1,26.3,,,10.1,15.38461539,14.59552496,0.478632479,0.820512821,78.04747933,2926,46.7
"Unicoi County, Tennessee",Unicoi County,47171,4.897482992,4.90715109,20.61096952,10.39426523,39.50562,16.89284,33.78569,3.786775415,14.23435678,10522.27031,,530.5,14.9,218.4,96.6,22.35374116,12.87554579,6.138368698,100,33.7,26.6,,7.6,8.8,12.98788695,11.48995149,2.422611036,0.67294751,80.76474022,5534,24.6
"Union County, Tennessee",Union County,47173,5.014095218,4.901354025,20.83863183,10.48275862,15.67398,66.86555,20.57402,4.367816092,15.52340277,11578.61974,,541.8,15.5,219.7,,23.49838195,13.71419894,0.729168485,22.41875556,35.6,30,,8,10,14.04109589,10.30470914,2.94520548,1.164383562,85.3768279,6072,61.6
"Van Buren County, Tennessee",Van Buren County,47175,4.804831783,4.789959961,19.82717906,8.564814815,,17.41553,,4.320432043,14.18547895,12074.07819,,548.1,14.4,211.4,,21.66506513,13.22123587,0.36404377,28.96539293,33.4,32.7,,8.4,9.2,9.976247031,9.086538462,1.377672209,0,83.25832583,1850,47.7
"Warren County, Tennessee",Warren County,47177,4.968411642,4.822693093,21.70757775,9.121011439,46.89505,66.41903,36.89946,4.484897793,17.36060903,10077.3945,57.38132499,525.6,16.9,319,92.5,23.2875286,13.19351061,4.03323625,63.72900926,34.6,27.3,,8,9.6,10.31289911,8.775376555,1.851851852,0.91954023,84.47263888,14248,29.7
"Washington County, Tennessee",Washington County,47179,4.69881055,4.721596899,16.56449039,8.299837045,169.49153,303.58512,57.11782,3.195956454,11.91772144,8977.854011,72.73829368,453.4,13.8,289,171,21.12121181,13.5504298,7.707235432,68.52958635,29.6,26.8,,7.6,9.9,14.17173252,12.67222977,1.206306991,0.978343465,85.71453377,49363,22.8
"Wayne County, Tennessee",Wayne County,47181,5.110829627,4.766439437,22.53971862,8.479532164,29.91683,18.09082,6.03027,4.852744311,14.65636531,8865.40012,,509.1,14.4,232.9,95,25.01753356,14.09065146,9.140044287,70.60689736,32.9,37.6,,7.4,9.7,12.57334451,11.74468085,0.838222967,0.234702431,82.32437121,4746,39.9
"Weakley County, Tennessee",Weakley County,47183,4.822126198,4.777504795,20.67475474,7.736863881,56.70457,29.9967,26.99703,3.419811321,11.74031028,9598.137589,72.07617314,470,11.6,533,54.9,20.68214212,13.97966661,7.186942023,22.30947146,35.3,32,,7.3,10.6,12.57309942,11.65171898,0.694444444,0.548245614,86.17551463,11931,22.1
"White County, Tennessee",White County,47185,4.81156769,4.744663568,19.6903585,8.278145695,33.76731,14.95159,37.37899,3.361204013,14.02726796,10575.9622,55.71746957,538.7,15.3,373.3,98.5,20.914768,12.95686982,5.453240568,33.25722689,30.9,29.4,,7.9,9.5,14.1315519,11.35531136,1.901336074,1.233299075,86.41784906,8405,30.8
"Williamson County, Tennessee",Williamson County,47187,3.492446628,3.84333187,12.46824127,6.410766375,149.24215,149.38764,77.34567,2.879787415,7.037560353,4051.519987,24.64875524,206.2,10.2,181.9,80,15.17839669,17.16573325,3.312645914,79.60170759,25.2,19.7,,9.2,11,10.31232009,8.929990608,0.95710996,1.050662061,80.88544378,83896,45.1
"Wilson County, Tennessee",Wilson County,47189,3.794901736,4.049936436,14.87891761,8.655946,32.38415,54.2355,42.5089,3.024943039,9.432885448,7062.618517,48.50123241,347.3,12.9,265.3,125.2,18.70405244,16.55701425,3.886270493,56.75436211,37.5,23.9,,8.6,11.1,12.89018639,11.30168105,1.212665619,1.122838536,83.52290144,51770,48.9
"Anderson County, Texas",Anderson County,48001,3.926130264,3.642847045,19.52958459,7.249879169,34.64163,41.56492,36.3693,11.29505087,20.53430288,10272.94912,46.9410108,544,10.7,389,756.6,18.46577468,18.56160161,15.49733872,28.56580793,34.4,25.2,61.48741419,5.8,9.9,15.44666866,10.45317221,4.302360323,1.224977592,85.06710519,16036,26.8
"Andrews County, Texas",Andrews County,48003,3.30281067,3.198056914,17.30770992,6.313834726,39.41441,11.28541,22.57082,12.1743661,21.59637974,7952.973251,,398.9,8.6,265.1,79.3,13.33784843,21.10309894,11.69701879,93.86581902,32.2,24,42.28441755,8.1,7.3,14.42922374,5.701107011,7.579908676,1.552511416,79.84525147,6398,27.1
"Angelina County, Texas",Angelina County,48005,4.223947261,4.070545643,23.20734036,8.769193858,59.23158,126.41649,47.83327,10.25498417,24.35461682,9018.498513,55.88734864,454.5,13.6,551.8,195.9,18.28213851,18.16406315,10.95047622,64.94796649,39.8,33.3,66.14137521,6.1,9.8,16.13536047,11.41250414,4.250449567,1.634788295,82.94967276,29404,16.3
"Aransas County, Texas",Aransas County,48007,3.859043956,3.743100219,19.51767773,9.686609687,50.54236,78.21054,27.37369,12.6320065,24.37705517,9315.870361,,470,13.7,532.5,141.8,15.65917612,16.13909769,19.93581402,80.60281544,31.8,25.2,55.86328816,6.1,9.3,15.59917355,12.65625,2.892561984,0.516528926,81.39604854,8116,27.7
"Archer County, Texas",Archer County,48009,3.194982403,3.405328592,13.24828016,8.34914611,,,,13.01301301,19.76071015,9446.113949,,409.4,11.3,126.2,,14.03073102,19.84231359,5.433837959,22.50938812,28.2,23.5,32.00212993,7.6,8.5,10.14925373,7.142857143,1.76119403,1.343283582,86.02701444,3694,19.8
"Armstrong County, Texas",Armstrong County,48011,2.960202451,3.277977079,11.75416225,8.108108108,0,,0,12.12121212,17.36585366,,,553,11.3,3543.9,,12.55990212,20.0673843,19.80428848,2.524986849,29.4,24.7,51.34328358,6.4,6.8,9.090909091,6.751054852,1.958041958,0,68.78251821,661,49.6
"Atascosa County, Texas",Atascosa County,48013,3.950303501,3.545030634,22.39260935,8.163698049,16.39445,40.83216,38.79055,9.47721754,22.6127274,7645.013715,37.39366177,378.5,11.6,654.5,128.7,14.34795536,17.90773267,8.137976381,38.67872014,33.9,32.4,62.94879704,8.5,9.6,15.81516434,8.286930888,6.996420436,1.757240482,76.91879021,15183,48.6
"Austin County, Texas",Austin County,48015,3.428931692,3.567402315,16.91253159,7.929883139,20.16265,33.57282,36.9301,10.73558648,21.72126336,6980.706882,48.98187671,339.9,10.3,321.3,224.5,14.46040477,18.32994585,3.497210277,61.56877925,29.9,26,53.85716843,7.6,10.2,12.77173913,8.099401749,4.257246377,0.625,81.57518259,10834,42.2
"Bailey County, Texas",Bailey County,48017,4.516391526,3.968838134,27.30711066,7.198228129,41.77691,,42.39084,13.36444633,34.38902085,8326.013329,,343.3,9.7,305.1,,17.52428659,15.61075944,3.634954571,83.94975576,29.3,24,81.34893324,8.7,6.8,20.29288703,6.898047722,13.80753138,0.167364017,69.58796599,2128,22.3
"Bandera County, Texas",Bandera County,48019,3.484778173,3.61001421,15.91128044,9.10652921,27.55327,53.68887,17.89629,12.62369618,19.69196033,7023.859535,,319,11.4,112.8,101.5,13.67991556,17.02804253,13.05528576,61.93800342,29.1,23.8,54.49195763,6.8,8.9,10.85645356,8.044280443,1.990349819,1.507840772,80.17496158,6782,57.1
"Bastrop County, Texas",Bastrop County,48021,3.727967161,3.786642714,18.17072397,7.530597552,29.00898,54.27024,36.57342,12.05827791,25.30324578,7723.484806,37.17249236,369.4,9.9,801,219.3,16.55094158,20.1097803,11.40162833,45.75912419,34.9,19.4,66.03798645,7.4,10.1,14.53545472,9.673412142,4.969554115,1.355332941,80.67887504,26478,55.3
"Baylor County, Texas",Baylor County,48023,3.682539125,3.731400898,16.43742525,10.40892193,135.24479,,27.92516,10.49457177,19.45149822,10617.91686,,622.3,12.5,304,,14.91136222,16.84123393,3.721734715,85.856146,28.7,27.6,55.96638656,7.4,7.8,7.536231884,7.988165681,0,0.869565217,89.46251768,1265,8.1
"Bee County, Texas",Bee County,48025,3.914521656,3.469486816,22.98997971,9.670164918,21.37405,39.92261,33.78067,9.466152999,22.51132775,8026.941398,60.42081319,432.7,8.6,651,580.7,16.56502529,19.53512975,11.47240801,50.88980258,28.6,24.1,74.37709186,7.1,9.4,15.98173516,8.922363847,6.44977169,1.54109589,80.33589923,8036,31
"Bell County, Texas",Bell County,48027,3.823562838,3.632631159,19.21860905,8.780934922,81.37222,210.15832,78.19845,7.262935219,16.91189479,7336.802733,71.17759075,372.8,9.7,1148.6,235.4,17.05435153,19.51704768,12.77113379,79.51456154,31.3,24.4,54.3512246,6.1,10.1,14.80722837,12.11474192,2.744776731,0.90582184,80.9780992,122498,22
"Bexar County, Texas",Bexar County,48029,4.264236555,3.789843867,23.78987385,9.032322658,72.84775,162.20952,83.01942,8.430760461,20.32459848,6930.930981,51.80687164,348.2,9.4,723.2,371.6,13.66189017,19.01755108,10.6662621,87.01909816,28,20.9,62.7467969,7.8,10.4,18.11402162,13.75265563,4.457605481,1.033401742,79.25052143,689642,33.7
"Blanco County, Texas",Blanco County,48031,3.360158251,3.50716205,15.38068339,6.646058733,35.11236,8.60141,34.40564,19.58855098,23.44922653,7255.844572,,317,11.4,663.4,134.6,14.24466753,18.13132176,1.015934638,48.46146518,29.3,26.6,42.45777519,8.2,8.9,15.72629052,10.33405431,3.93757503,1.800720288,77.87897187,3848,37.6
"Borden County, Texas",Borden County,48033,2.846577103,3.059777212,11.65907905,,0,0,0,11.25,15.15151515,,,,12.1,,1491.9,11.44026528,20.85364053,15.00742944,0,28.6,23.8,23.62204724,6.8,7.1,5.384615385,1.5625,1.538461539,1.538461539,74.70355731,189,59.3
"Bosque County, Texas",Bosque County,48035,3.710863879,3.659584194,16.78534409,6.564885496,49.732,10.91346,38.1971,14.88943489,25.89764754,9534.97375,70.3864858,440.7,11.3,150.9,124.8,15.02191555,16.87761486,3.523411376,41.31341972,29,26,63.0418251,7.6,9.5,13.42857143,8.826493881,3.571428571,1.714285714,79.23960613,5794,44.1
"Bowie County, Texas",Bowie County,48037,3.886733797,3.767538092,19.15034792,9.771528998,69.25208,97.85985,51.05731,8.026086957,19.1232727,9487.650343,78.69766605,469.1,12.6,628.6,351.8,18.16271057,17.49761554,8.777039207,42.32269216,37.6,32.3,59.30992128,5.8,10,16.23036649,13.01829268,2.692595363,1.19670905,88.55533155,32065,13.6
"Brazoria County, Texas",Brazoria County,48039,3.311844687,3.242261063,16.10487505,8.309464318,63.52433,59.86917,54.90306,8.661896171,18.0244598,6308.237052,45.36563367,332.2,10.6,358.9,254,13.7009712,19.41476805,6.855156525,80.32960155,29.9,20.7,45.08578796,7.5,11.4,14.83423696,10.46229803,4.306283886,1.026575416,86.32800818,138553,48.7
"Brazos County, Texas",Brazos County,48041,3.84498986,3.705889674,16.49521544,7.409552899,85.74656,83.4717,50.7113,9.084507042,19.03840763,5156.130895,46.54684126,275.2,7.6,666.4,192.5,15.18712958,20.05898792,12.43363787,89.35494301,29,19.5,57.43887001,5.7,10.1,27.83644733,25.22894093,3.70295153,0.839425941,77.71055753,78612,11
"Brewster County, Texas",Brewster County,48043,3.85725601,3.565591581,21.27722116,7.330567082,65.21739,128.52094,32.13023,10.42450296,20.2398524,8703.594493,,374.1,10.8,492.1,,15.09453877,16.53939163,13.04823846,55.5567591,28.7,27.2,53.66037736,7.4,6.3,15.77639752,9.589041096,2.583850932,4.596273292,71.34858812,2931,11.7
"Briscoe County, Texas",Briscoe County,48045,3.913440821,3.800704054,19.37718809,,67.84261,,0,23.22580645,34.03205919,,,376.1,11.6,996.7,,15.54577643,15.99213536,47.74436079,71.22785583,27.4,25.8,52.10918114,3.9,6.9,10.37037037,6.446776612,3.555555556,1.185185185,79.80225989,565,30.3
"Brooks County, Texas",Brooks County,48047,5.241110271,4.168347821,37.80655356,9.305064782,,,13.8217,6.34765625,24.02900052,9328.143236,,455,10.7,677.7,193.2,18.7553888,13.41932111,11.21486459,52.01439845,29.3,23.5,79.83512999,7.5,8.6,20.91346154,14.70588235,6.25,1.442307692,84.70935131,2011,20.8
"Brown County, Texas",Brown County,48049,3.873110543,3.733653711,18.92935387,9.059711736,52.25889,162.93065,36.79079,9.145106862,20.49141448,10125.06571,61.0163582,508.3,12,527.8,143.7,17.62560222,17.65741722,13.7278545,65.22070015,32.4,28.9,61.02084831,6.4,8.3,11.28243701,9.305873379,1.421587063,0.714554344,86.31767993,12977,12.5
"Burleson County, Texas",Burleson County,48051,3.426894592,3.485770873,15.92124886,8.975265018,45.04505,11.10433,5.55216,12.71206691,21.79122066,8574.775588,62.89308176,426.4,11.3,446.7,170.3,14.29959288,17.96716269,4.083122684,41.2579275,30.6,27.6,63.57886905,7.4,9.8,13.75,8.225523079,4.921875,1.796875,81.63838033,6109,45.3
"Burnet County, Texas",Burnet County,48053,3.502593383,3.555398789,15.85109388,6.533412888,47.57477,66.23366,42.73139,12.33416651,22.96932125,6837.86792,32.73404845,346.2,11.3,384.9,146.3,14.26277088,18.45927523,13.02490309,61.7871345,28.9,27,61.27722906,6.9,9.1,13.93152302,10.91718611,2.12514758,2.154663518,76.42672191,14758,35.6
"Caldwell County, Texas",Caldwell County,48055,4.051879775,3.692500011,22.71348858,9.223437062,29.15381,68.49639,30.70528,11.10020611,25.16437293,7908.201702,40.86636698,403.5,10.4,1071,234.5,16.21737631,17.79834222,7.745863179,58.83990963,29.1,27.3,69.47775113,7.7,10.1,15.74297189,10.06090134,5.502008032,1.204819277,78.98273086,14224,51.2
"Calhoun County, Texas",Calhoun County,48057,3.65716912,3.5251637,19.45661745,7.445759369,59.18507,9.19794,36.79176,10.83916084,21.80102241,7019.542448,,363.3,11.1,365.4,83.2,14.58409615,17.42185219,13.43705509,51.41948459,31.1,23,61.77423374,7.2,9.4,15.75984991,8.522727273,6.566604128,2.376485303,82.6985969,7839,21.4
"Callahan County, Texas",Callahan County,48059,3.609836817,3.751055195,15.74478726,10.62562066,7.23589,14.34103,21.51154,11.95882531,21.82117528,9664.156299,,479.2,11,280.3,78.5,15.82437454,17.97343739,11.24086297,10.23331364,28,27.1,55.35361517,6.5,7.9,15.07109005,12.38761239,2.180094787,1.706161137,84.67645891,4266,28.4
"Cameron County, Texas",Cameron County,48061,4.849600644,4.030295522,32.32429327,8.009446424,47.37821,50.74046,30.44427,13.0346642,38.69353403,6322.029846,40.62578902,317.5,8.9,485.6,244.3,17.31549576,14.57771932,14.164701,60.34020974,31.3,25.1,87.27699972,7.6,9.3,24.15046038,14.20874845,11.54465502,1.775465544,84.78109204,128813,21
"Camp County, Texas",Camp County,48063,3.997802484,3.853001255,20.1783436,7.404520655,69.94637,38.89537,38.89537,11.13013699,25.21533759,9591.388733,,455.8,11.6,417.9,174.7,16.88200133,16.64321687,5.8786269,60.14031127,32.6,26.6,76.24948368,6.6,9.9,15.01128668,8.672768879,5.417607224,2.031602709,80.74130684,4226,31.8
"Carson County, Texas",Carson County,48065,3.06915207,3.325366229,12.5644681,6.569343066,,16.57825,16.57825,11.25461255,16.85616828,6320.736443,,358.5,10.5,703.6,,13.43352195,21.08700606,6.016457856,75.59042381,29.5,24.3,30.8623298,7.8,7,6.710239651,4.110188019,2.396514161,0.174291939,86.20320856,2418,29.4
"Cass County, Texas",Cass County,48067,3.735818535,3.73014074,17.00989905,8.409279205,26.33745,23.324,29.988,8.717589348,18.34982711,10030.9459,51.31776694,493.8,13.6,323.3,160.6,16.28864508,17.40571228,3.436140855,36.46599265,33.4,28.9,60.55849608,6.3,9.9,13.0453379,8.864628821,3.421727973,1.753635586,89.50122373,10605,37.4
"Castro County, Texas",Castro County,48069,4.200825142,3.766885077,25.72519047,7.591933571,13.03951,12.75022,,15.68795542,33.86722377,7621.555233,,354.2,10.5,274.3,82.7,16.33263576,16.16818036,4.064657073,49.64028777,28.4,23.3,74.64953271,8.8,7.3,13.2,6.290064103,6.8,2.56,85.76850095,2712,24.8
"Chambers County, Texas",Chambers County,48071,3.405521372,3.467555214,15.35024725,8.675534991,10.02531,19.30455,4.82614,9.963194385,18.44792657,7856.116927,54.58142867,398.6,9.5,195.6,124.9,15.15662959,20.86412144,5.158323165,67.05037611,27.7,27.5,30.71272811,7.5,9.9,11.40552995,9.079464988,1.451612903,1.267281106,88.86738828,14696,45.2
"Cherokee County, Texas",Cherokee County,48073,4.023727619,3.885278972,20.55079746,7.680579379,32.90238,84.22665,28.71363,12.67916207,27.40379364,9531.886043,83.09412298,459.6,12.9,531.6,279.4,17.53327769,16.33801318,8.558925225,43.54803816,33.3,29.1,64.33453237,6.5,10,17.23068246,12.23021583,4.794134236,1.156232375,80.12728798,16241,33.2
"Childress County, Texas",Childress County,48075,3.899310691,3.655510673,19.73262868,11.06941839,127.62337,42.45083,42.45083,9.735099338,20.01900539,9430.533123,,461.5,9.3,606.7,234.3,17.47359481,20.08640798,16.85839401,74.19400653,30,23.6,50.57268723,5.7,7.5,17.36401674,14.28571429,0.836820084,2.677824268,80.8622079,2007,13
"Clay County, Texas",Clay County,48077,3.495830003,3.565381424,14.43502103,5.048859935,39.24262,,,12.24122412,19.51547779,8422.573516,,437.7,11,251,68,14.88000233,19.13509254,16.71582397,18.52678571,28.8,25.1,47.04176334,6.1,8.6,11.09770808,8.832807571,1.085645356,1.447527141,84.5014111,3593,31.2
"Cochran County, Texas",Cochran County,48079,4.443436399,3.942275318,26.36747845,8.038585209,34.69813,35.07541,0,15.29850746,34.83282675,10534.32844,,494,11,372.5,,17.36117424,15.81253034,7.88456321,47.52158619,28,23.1,77.65667575,8,6.8,17.47572816,6.633663366,7.766990291,4.368932039,71.64685908,844,21.4
"Coke County, Texas",Coke County,48081,3.660957596,3.628000756,16.82230228,4.845814978,,,0,11.90476191,19.54756381,7763.580129,,431.7,12.2,277.9,,14.66210518,16.49680707,36.04129469,72.22891566,28.8,30.5,54.64684015,4.6,7.5,10.3125,8.625,1.25,0.25,84.3373494,1190,37
"Coleman County, Texas",Coleman County,48083,3.834918883,3.748971811,17.88267317,11.01694915,59.38242,11.8624,23.72479,11.45888594,24.0785169,10697.14948,,484.6,11.8,359.8,84.8,15.92804912,16.55514462,8.475010268,65.90219224,28.1,26.1,61.76911544,6.7,7.8,12.7753304,11.56626506,0.851688693,0.411160059,87.81307269,2875,26.4
"Collin County, Texas",Collin County,48085,2.910349162,3.256196095,13.74180948,7.772924601,94.40338,104.16634,67.45029,6.705240249,12.86762202,4160.034276,34.37472278,214.4,8.9,696.2,212.1,12.11014579,18.90280286,2.253145878,89.76993408,26.9,18.9,23.40408326,7.8,10.9,13.10880406,10.95297132,2.308509769,0.495381346,81.31510542,381328,45.9
"Collingsworth County, Texas",Collingsworth County,48087,4.186692966,3.946325027,22.03221352,7.279693487,,,0,18.83886256,35.31914894,8649.509852,,434.8,11.1,,,17.31312373,16.47893011,2.645301597,68.95649329,28.1,23.5,62.27347611,7.9,7.3,11.71171171,11.08108108,2.162162162,0.36036036,86.33677991,1169,16.7
"Colorado County, Texas",Colorado County,48089,3.682870144,3.537623726,18.20903838,8.617795188,57.0912,14.12962,23.54936,13.49583829,22.33611853,8387.23061,51.84301934,390,11.8,431.2,137.7,14.63728694,17.02007566,6.284856491,61.39695315,28.3,24.2,64.45834518,7.5,9.7,10.38536904,8.090185676,2.416721097,0.248203788,85.81311196,8063,26
"Comal County, Texas",Comal County,48091,3.276645793,3.398570064,14.92812127,7.710115752,70.48105,117.72298,64.53489,9.607271374,16.03910805,6209.352168,52.86547389,287.3,8.2,431.6,134.7,12.77545492,19.42716067,5.912427192,85.75669297,27.9,20,30.62663084,8,10.2,13.60637088,10.16423567,3.048919226,1.319681456,80.70297399,47597,46.2
"Comanche County, Texas",Comanche County,48093,3.947778645,3.816825737,19.35685629,7.469654529,44.49718,51.57298,29.47027,14.54661967,28.68988391,8850.606386,81.65931733,393.2,12.6,312.7,71.1,15.63284655,16.57843858,7.771444822,15.17818806,28.6,25.8,65.0273224,7.2,8.4,15.91796875,9.35483871,5.17578125,2.5390625,80.55555556,4350,30.4
"Concho County, Texas",Concho County,48095,3.632936171,3.136132171,20.50728895,6.629834254,,36.8053,36.8053,12.22410866,20.97326936,,,356.2,8.9,196,634.1,15.23278756,20.18639412,10.61198558,70.34499633,30.9,23.8,69.14893617,8.4,7.5,6.134969325,6.012269939,0,0.490797546,79.25270403,806,20.5
"Cooke County, Texas",Cooke County,48097,3.43718052,3.516379551,14.98386048,6.52631579,33.10752,60.15791,40.10528,13.39146683,23.44171643,7681.512733,55.54086221,387.8,10.5,321.2,80.3,14.85038755,19.20632383,2.363471808,54.59323048,29.1,24.9,56.77790904,7.6,9.8,14.24657534,10.96929976,3.184931507,1.47260274,76.84001763,13948,29.4
